timestamp,round_id,id,win,k
1747178379.2396634,32754438,71,45633.34,2.61
1747178380.255417,32754438,92,811862.75,2.72
1747178380.255417,32754438,12,191484.57,3.01
1747178380.255417,32754438,108,189063.65,3.04
1747178380.255417,32754438,138,80736.01,3.08
1747178381.2628665,32754438,5,146865.92,3.36
1747178381.2628665,32754438,118,114948.33,3.17
1747178381.2628665,32754438,57,96228.51,3.28
1747178381.2628665,32754438,136,59580.48,3.24
1747178381.2628665,32754438,38,57884.53,3.24
1747178381.2628665,32754438,65,53949.46,3.34
1747178381.2628665,32754438,126,38561.31,3.13
1747178382.2729514,32754438,127,78963.87,3.97
1747178383.285307,32754438,6,348758.74,4.35
1747178383.285307,32754438,117,63488.13,4.56
1747178384.2988493,32754438,111,167342.54,4.74
1747178387.3379004,32754438,102,467901.9,7.14
1747178402.9876735,32754493,26,46519.3,1.56
1747178402.9876735,32754493,104,40921.08,1.62
1747178403.997817,32754493,91,1642680.83,1.88
1747178403.997817,32754493,78,177650,1.87
1747178403.997817,32754493,62,74143.09,1.93
1747178405.0115507,32754493,67,164357.56,2.05
1747178405.0115507,32754493,30,95896.35,2.27
1747178405.0115507,32754493,9,49753.59,2
1747178406.022518,32754493,163,120593.89,2.35
1747178406.022518,32754493,56,101356.9,2.32
1747178406.022518,32754493,74,104562.46,2.43
1747178406.022518,32754493,15,96141.23,2.33
1747178406.022518,32754493,105,94375.57,2.38
1747178406.022518,32754493,99,62870.63,2.53
1747178406.022518,32754493,154,59043.72,2.4
1747178408.0420609,32754493,146,357245.95,3.12
1747178419.7330058,32754548,25,23080.73,1.08
1747178420.745489,32754548,129,80056.3,1.15
1747178420.745489,32754548,132,30068.56,1.21
1747178421.7563818,32754548,28,53014.23,1.38
1747178422.7683723,32754548,5,24300.05,1.48
1747178423.7831888,32754548,30,56575.93,1.88
1747178424.7970967,32754548,6,49753.59,2
1747178436.8275874,32754583,115,73791.03,1.06
1747178436.8275874,32754583,5,24266.07,1.05
1747178438.8522437,32754583,59,48788.46,1.27
1747178438.8522437,32754583,62,39450.55,1.29
1747178438.8522437,32754583,147,31559.56,1.27
1747178453.1787612,32754616,15,25558.28,1.04
1747178454.1938043,32754616,89,112774.97,1.2
1747178454.1938043,32754616,28,44178.52,1.15
1747178455.1995125,32754616,40,49575.85,1.33
1747178455.1995125,32754616,87,25061.58,1.26
1747178456.2105103,32754616,90,41002.58,1.65
1747178456.2105103,32754616,96,29238.51,1.47
1747178457.2224805,32754616,143,812602.75,1.86
1747178457.2224805,32754616,128,124676.72,1.71
1747178458.2318919,32754616,45,144786.76,2.21
1747178458.2318919,32754616,84,66687.83,2.24
1747178458.2318919,32754616,71,51901.72,1.98
1747178459.2465906,32754616,112,4210573.54,2.31
1747178459.2465906,32754616,101,99609.36,2.28
1747178459.2465906,32754616,5,71321.83,2.37
1747178459.2465906,32754616,131,52862.86,2.42
1747178459.2465906,32754616,109,45086.34,2.58
1747178460.2534742,32754616,119,111384.8,2.8
1747178484.9624326,32754688,59,15872.33,1.14
1747178486.9844968,32754688,125,38517.58,1.55
1747178486.9844968,32754688,127,30829.13,1.55
1747178487.9934347,32754688,44,68586.14,1.84
1747178488.9997995,32754688,113,1247738.42,2.04
1747178488.9997995,32754688,76,101558.21,2.04
1747178488.9997995,32754688,25,99221.91,2.27
1747178488.9997995,32754688,19,99172.48,2.27
1747178488.9997995,32754688,107,95240.53,2.18
1747178488.9997995,32754688,81,80391.04,2.12
1747178488.9997995,32754688,98,27930.75,2.13
1747178490.0019696,32754688,26,73446.25,2.42
1747178490.0019696,32754688,83,50758.68,2.32
1747178490.0019696,32754688,68,44409.45,2.54
1747178491.0105915,32754688,22,132775.79,3.04
1747178491.0105915,32754688,132,84433.66,2.83
1747178491.0105915,32754688,80,72222.28,2.82
1747178492.0221038,32754688,57,106230.33,3.53
1747178492.0221038,32754688,84,82623.35,3.2
1747178493.0300086,32754688,70,1499856.74,4.02
1747178493.0300086,32754688,9,515213.45,4.1
1747178495.0434806,32754688,106,854543.54,4.89
1747178495.0434806,32754688,111,115831.75,5.3
1747178495.0434806,32754688,55,62091.13,4.74
1747178495.0434806,32754688,87,64664.52,5
1747178507.828741,32754711,114,39790.24,1.05
1747178509.8500638,32754711,57,25061.58,1.26
1747178511.8745477,32754711,155,69405.1,1.75
1747178511.8745477,32754711,72,46611.54,1.82
1747178511.8745477,32754711,115,46718.1,1.88
1747178512.8843546,32754711,98,164357.56,2.05
1747178512.8843546,32754711,97,39779.53,2
1747178526.92441,32754758,79,74837.09,1.25
1747178526.92441,32754758,145,23306.82,1.26
1747178540.094605,32754792,81,151769.63,1.17
1747178540.094605,32754792,56,26063.54,1.12
1747178541.105528,32754792,60,247564.67,1.34
1747178541.105528,32754792,61,32269.53,1.26
1747178553.439023,32754822,56,18947.73,1
1747178554.4482958,32754822,27,40548.15,1.07
1747178565.8501556,32754848,48,44211.38,1
1747178567.872075,32754848,47,194277.1,1.18
1747178569.8910625,32754848,110,29636.31,1.49
1747178570.9034526,32754848,111,1668893.82,1.91
1747178570.9034526,32754848,116,536268.28,1.93
1747178570.9034526,32754848,46,33812.6,1.7
1747178571.9174128,32754848,77,48712.47,2.23
1747178572.9279163,32754848,71,611222.89,2.34
1747178572.9279163,32754848,119,103541.31,2.37
1747178572.9279163,32754848,120,50322.06,2.53
1747178573.9428337,32754848,65,133536.23,2.93
1747178573.9428337,32754848,123,76320,2.98
1747178573.9428337,32754848,114,70077.15,2.82
1747178573.9428337,32754848,133,61412.68,2.81
1747178586.4403918,32754874,42,40548.15,1.07
1747178586.4403918,32754874,2,31363.56,1.05
1747178587.450188,32754874,98,40913.24,1.21
1747178587.450188,32754874,157,31250.81,1.15
1747178589.4715836,32754874,150,433460.37,1.56
1747178589.4715836,32754874,153,108636.44,1.49
1747178602.660906,32754917,125,40548.15,1.07
1747178604.6798012,32754917,114,207448.43,1.26
1747178604.6798012,32754917,35,47635.97,1.24
1747178616.4898906,32754948,110,40548.15,1.07
1747178617.5010421,32754948,125,16150.79,1.16
1747178619.5215821,32754948,105,62652.76,1.5
1747178619.5215821,32754948,89,22645.52,1.63
1747178621.5473793,32754948,39,231484.11,2.12
1747178621.5473793,32754948,87,81826.31,2.13
1747178634.4686775,32754974,37,86377.16,1.08
1747178634.4686775,32754974,141,40548.15,1.07
1747178646.7765822,32755010,52,29634.26,1.02
1747178647.785973,32755010,115,40548.15,1.07
1747178648.798512,32755010,67,38538.41,1.12
1747178649.812032,32755010,107,100773.35,1.26
1747178649.812032,32755010,46,51848.35,1.3
1747178663.239049,32755039,126,40548.15,1.07
1747178675.8095071,32755067,23,42518.72,1.02
1747178676.8192239,32755067,95,40548.15,1.07
1747178677.8335562,32755067,40,236784.57,1.13
1747178678.857598,32755067,84,64386.56,1.41
1747178679.8577557,32755067,91,42663.54,1.65
1747178680.8685305,32755067,58,38789.74,1.94
1747178681.8801792,32755067,92,94366.77,2.16
1747178682.890531,32755067,51,107443.56,2.46
1747178682.890531,32755067,28,75399.91,2.3
1747178683.9014108,32755067,24,1315673.88,3.01
1747178683.9014108,32755067,9,248806.61,2.73
1747178683.9014108,32755067,44,192271.43,3.09
1747178683.9014108,32755067,102,171850.84,2.88
1747178683.9014108,32755067,34,62911.18,2.88
1747178683.9014108,32755067,59,49979.43,2.86
1747178684.917229,32755067,61,1036491.18,3.47
1747178684.917229,32755067,73,85590.79,3.13
1747178685.928413,32755067,68,252115.22,3.62
1747178685.928413,32755067,67,256706.67,4.01
1747178685.928413,32755067,77,58717.1,3.84
1747178686.9388552,32755067,93,169858.6,4.27
1747178686.9388552,32755067,66,138863.28,4.63
1747178701.861504,32755092,41,83977.79,1.05
1747178705.9095135,32755092,128,218022.35,1.88
1747178706.9214573,32755092,129,113559.25,2.14
1747178707.936706,32755092,101,250722.32,2.52
1747178707.936706,32755092,106,100046.25,2.29
1747178707.936706,32755092,54,100181.35,2.3
1747178707.936706,32755092,62,49786.83,2.49
1747178707.936706,32755092,138,50122.21,2.52
1747178707.936706,32755092,87,46003.8,2.34
1747178719.2800412,32755144,105,80778.64,1.01
1747178720.2884023,32755144,64,40548.15,1.07
1747178721.2998927,32755144,21,249357.2,1.19
1747178722.3102472,32755144,48,32937.45,1.38
1747178722.3102472,32755144,31,26368.39,1.31
1747178723.3228195,32755144,85,48208.31,1.59
1747178723.3228195,32755144,114,30431.92,1.53
1747178724.3440056,32755144,65,125787.59,1.92
1747178725.3546255,32755144,111,1235505.69,2.02
1747178725.3546255,32755144,33,31395.65,2.17
1747178725.3546255,32755144,92,30216.56,2.21
1747178726.3672783,32755144,63,125120.14,2.29
1747178726.3672783,32755144,25,84890.99,2.63
1747178726.3672783,32755144,82,80580.64,2.55
1747178726.3672783,32755144,47,61132.94,2.52
1747178727.3788545,32755144,84,74371,2.99
1747178728.392415,32755144,87,174137.57,3.5
1747178728.392415,32755144,62,138123.9,3.16
1747178728.392415,32755144,100,51548.3,3.26
1747178729.404538,32755144,88,400258.84,4.02
1747178729.404538,32755144,41,282313.32,4.01
1747178729.404538,32755144,55,63610.19,3.64
1747178730.4128711,32755144,89,103624.72,4.17
1747178730.4128711,32755144,101,105109.59,4.23
1747178730.4128711,32755144,6,68059.41,4.21
1747178731.4286368,32755144,91,96996.78,5
1747178732.4413602,32755144,36,406727.32,5.84
1747178735.4730082,32755144,45,311565.56,7.92
1747178775.2303395,32755258,107,40548.15,1.07
1747178776.2367625,32755258,22,15454.64,1.11
1747178777.2559137,32755258,35,17225.45,1.26
1747178779.273508,32755258,79,29174.3,1.93
1747178780.2843657,32755258,83,125307.9,2.1
1747178780.2843657,32755258,86,107765.41,2.16
1747178780.2843657,32755258,29,35023.76,1.95
1747178780.2843657,32755258,50,26750.57,2.04
1747178781.2959337,32755258,96,1201428.8,2.5
1747178781.2959337,32755258,70,180671.88,2.36
1747178781.2959337,32755258,18,100920.01,2.31
1747178781.2959337,32755258,49,90086.5,2.29
1747178781.2959337,32755258,93,30943.41,2.45
1747178782.304274,32755258,68,65532.48,3
1747178783.317639,32755258,60,218900.16,3.13
1747178783.317639,32755258,26,148062.47,3.39
1747178783.317639,32755258,2,115009.5,3.51
1747178783.317639,32755258,17,86571.25,3.48
1747178783.317639,32755258,66,73620.04,3.28
1747178783.317639,32755258,90,49565.29,3.56
1747178784.326572,32755258,89,402250.18,4.04
1747178784.326572,32755258,56,71858.97,3.79
1747178786.3476467,32755258,64,1893233.35,5.35
1747178786.3476467,32755258,8,207029.77,4.9
1747178786.3476467,32755258,78,98372.07,4.94
1747178789.3839257,32755258,4,520945.26,7.48
1747178789.3839257,32755258,73,91479.81,6.88
1747178790.3954065,32755258,28,174840.38,8
1747178791.4038455,32755258,100,229352.6,9.23
1747178804.064903,32755281,75,76575.6,1.1
1747178804.064903,32755281,114,51388.13,1.03
1747178805.07224,32755281,34,238880.01,1.14
1747178807.0967813,32755281,126,655651.43,1.5
1747178807.0967813,32755281,48,76853.43,1.42
1747178807.0967813,32755281,102,49657.78,1.63
1747178808.1063173,32755281,83,593287.38,1.94
1747178808.1063173,32755281,127,37550.11,1.91
1747178809.1185203,32755281,26,124114.49,2.08
1747178809.1185203,32755281,112,31503.14,2.08
1747178810.130016,32755281,125,203946.07,2.55
1747178810.130016,32755281,99,143094.81,2.64
1747178810.130016,32755281,79,116507.11,2.65
1747178810.130016,32755281,129,106162.61,2.43
1747178810.130016,32755281,2,98734.52,2.54
1747178811.1427205,32755281,109,112732.21,2.94
1747178811.1427205,32755281,68,96005.08,2.93
1747178811.1427205,32755281,1,65532.48,3
1747178812.1569302,32755281,76,409126.49,3.12
1747178812.1569302,32755281,32,98136.15,3.28
1747178813.1647298,32755281,105,2313211.89,3.72
1747178813.1647298,32755281,50,268932.48,4.08
1747178813.1647298,32755281,97,67629.51,3.87
1747178814.1799705,32755281,85,84334.21,4.24
1747178814.1799705,32755281,9,70322.67,4.35
1747178827.8353183,32755330,86,15444.3,1.13
1747178828.8468163,32755330,3,25090.85,1.26
1747178843.6833715,32755369,98,54381.62,1.09
1747178845.7022226,32755369,52,20164.24,1.37
1747178846.7062182,32755369,36,20839.44,1.65
1747178846.7062182,32755369,39,17899.32,1.46
1747178846.7062182,32755369,49,19053.4,1.61
1747178847.7142057,32755369,10,21142.25,1.7
1747178848.7148716,32755369,70,87420.19,2
1747178848.7148716,32755369,50,96114.3,2.2
1747178848.7148716,32755369,43,22838.52,2.09
1747178848.7148716,32755369,78,21844.16,2
1747178860.361594,32755406,110,50889.22,1.02
1747178862.375609,32755406,130,16264.36,1.19
1747178863.375976,32755406,106,24058.66,1.26
1747178865.3982298,32755406,127,94793.44,1.84
1747178865.3982298,32755406,66,75143.91,1.72
1747178865.3982298,32755406,86,27907.78,1.7
1747178866.4085252,32755406,39,276684.9,2.11
1747178866.4085252,32755406,27,142166.18,2.17
1747178866.4085252,32755406,72,127098.02,2.13
1747178866.4085252,32755406,13,120151.18,2.22
1747178866.4085252,32755406,126,47644,2.18
1747178866.4085252,32755406,76,43688.32,2
1747178866.4085252,32755406,131,44355.02,2.23
1747178866.4085252,32755406,71,37397.2,2.14
1747178867.4156823,32755406,112,101356.9,2.32
1747178880.22364,32755434,128,16698.26,1.12
1747178880.22364,32755434,62,16522.42,1.17
1747178883.2540574,32755434,99,153559.39,1.92
1747178884.2697673,32755434,80,105612.2,2.05
1747178884.2697673,32755434,70,93102.5,2.13
1747178884.2697673,32755434,143,97861.83,2.24
1747178884.2697673,32755434,107,60636.22,2.03
1747178884.2697673,32755434,123,43360.51,2.18
1747178884.2697673,32755434,108,35999.17,2.06
1747178884.2697673,32755434,142,32336.89,2
1747178884.2697673,32755434,40,29722.86,2
1747178885.2793753,32755434,130,40737.8,2.33
1747178897.144902,32755477,100,14424.33,1.1
1747178898.157594,32755477,128,33454.47,1.12
1747178911.096094,32755508,85,60368.59,1.21
1747178913.1218662,32755508,11,19276.76,1.55
1747178914.1267378,32755508,67,151993.34,1.74
1747178915.1288745,32755508,72,133403.21,2.18
1747178915.1288745,32755508,102,116946.19,2.27
1747178916.1306777,32755508,96,211144.17,2.64
1747178916.1306777,32755508,55,109803,2.51
1747178916.1306777,32755508,103,107036.38,2.45
1747178916.1306777,32755508,50,59320.82,2.35
1747178916.1306777,32755508,75,30553.35,2.33
1747178916.1306777,32755508,17,28566.33,2.47
1747178917.1456606,32755508,68,472069.03,3
1747178917.1456606,32755508,106,150333.68,3.06
1747178917.1456606,32755508,110,70784.56,2.8
1747178917.1456606,32755508,54,36753.19,2.91
1747178918.1568625,32755508,1,156306.09,3.14
1747178918.1568625,32755508,24,174137.57,3.5
1747178918.1568625,32755508,18,105834.95,3.23
1747178919.166206,32755508,108,202618.59,4.07
1747178919.166206,32755508,46,87376.64,4
1747178919.166206,32755508,91,82144.73,4.13
1747178919.166206,32755508,83,57340.92,3.75
1747178920.1781538,32755508,80,914178.09,4.65
1747178921.1897225,32755508,71,88075.65,5.04
1747178922.200088,32755508,33,94895.19,5.87
1747178925.231245,32755508,3,304484.52,7.74
1747178925.231245,32755508,23,174840.38,8
1747178925.231245,32755508,8,91354.1,8.36
1747178930.290741,32755508,66,159460.26,12.82
1747178932.3155518,32755508,105,377947.25,15.21
1747178949.9174106,32755529,118,63882.53,1.24
1747178950.9299378,32755529,126,69817.43,1.29
1747178951.9413989,32755529,5,41173.68,1.63
1747178951.9413989,32755529,125,28135.27,1.61
1747178951.9413989,32755529,86,24696.24,1.65
1747178952.9500675,32755529,48,48718.8,1.93
1747178952.9500675,32755529,85,27811.95,1.94
1747178953.9628754,32755529,81,882943.93,2.02
1747178953.9628754,32755529,94,148299.68,2.26
1747178953.9628754,32755529,111,89124.17,2.04
1747178953.9628754,32755529,25,74619.73,2
1747178953.9628754,32755529,34,66902.99,2.1
1747178954.9727483,32755529,1,107006.8,2.5
1747178955.9845002,32755529,12,220464.26,3.07
1747178955.9845002,32755529,122,129754.31,2.97
1747178955.9845002,32755529,129,60466.03,3.04
1747178956.9940093,32755529,37,146603.66,3.25
1747178956.9940093,32755529,88,129699.65,3.12
1747178956.9940093,32755529,131,73045.16,3.25
1747178958.0032916,32755529,144,685821.45,3.68
1747178958.0032916,32755529,112,311917.52,3.9
1747178959.0145886,32755529,23,126189.34,4.64
1747178960.0292788,32755529,104,109220.8,5
1747178960.0292788,32755529,56,109213.42,5.09
1747178960.0292788,32755529,110,71369.53,5.12
1747178973.5091002,32755606,23,41540.68,1.06
1747178974.522479,32755606,135,55878.36,1.12
1747178975.5377605,32755606,28,25090.85,1.26
1747178975.5377605,32755606,123,21894.4,1.3
1747178976.5488544,32755606,116,111929.6,1.5
1747178976.5488544,32755606,97,94813.09,1.65
1747178976.5488544,32755606,61,87136.57,1.61
1747178978.5704606,32755606,125,308453.44,2.01
1747178978.5704606,32755606,75,179906.35,2.01
1747178978.5704606,32755606,14,93539.6,2.14
1747178978.5704606,32755606,62,98735.6,2.26
1747178978.5704606,32755606,89,86502.87,1.98
1747178978.5704606,32755606,126,75538.25,1.97
1747178978.5704606,32755606,143,69672.24,2.12
1747178978.5704606,32755606,99,36473.08,2.13
1747178979.5855834,32755606,93,118491.77,2.3
1747178979.5855834,32755606,150,76467.36,2.4
1747178979.5855834,32755606,120,66235,2.45
1747178980.5953627,32755606,108,214343.32,2.68
1747178980.5953627,32755606,1,112444.49,2.71
1747178980.5953627,32755606,43,44454.26,2.67
1747178981.6092236,32755606,32,2206635.48,3.16
1747178982.6193867,32755606,22,361576.99,3.76
1747178982.6193867,32755606,121,318671.29,4.05
1747178982.6193867,32755606,115,78764.97,3.96
1747178984.6395686,32755606,106,106398.83,5.1
1747178986.6637902,32755606,25,167799.19,6.17
1747178990.7058015,32755606,136,218550.47,10
1747178990.7058015,32755606,42,218441.6,10
1747178992.732261,32755606,113,181995.94,11.35
1747179019.0134273,32755655,131,54381.62,1.09
1747179020.0149806,32755655,42,61209.67,1.14
1747179021.0177057,32755655,31,50614.46,1.32
1747179022.022345,32755655,124,156701.45,1.4
1747179022.022345,32755655,107,59869.67,1.6
1747179024.0486522,32755655,112,113855.13,2.21
