timestamp,round_id,id,win,k
1747158013.3015308,32714783,57,41467.56,1.63
1747158014.3132315,32714783,80,81219.08,1.85
1747158014.3132315,32714783,2,38194.92,1.74
1747158015.3265684,32714783,38,594303.27,2.16
1747158015.3265684,32714783,165,266927.99,2.11
1747158015.3265684,32714783,196,99712.1,1.96
1747158015.3265684,32714783,155,60643.41,2
1747158016.3395176,32714783,197,82316.55,2.4
1747158016.3395176,32714783,40,75097.61,2.39
1747158016.3395176,32714783,141,53121.67,2.42
1747158017.350237,32714783,113,236070.46,2.86
1747158017.350237,32714783,191,72274.14,2.89
1747158017.350237,32714783,166,65853.31,3
1747158018.359826,32714783,133,208613.33,3.44
1747158018.359826,32714783,203,178301.51,3.37
1747158018.359826,32714783,174,168056.14,3.36
1747158018.359826,32714783,79,123305.62,3.19
1747158018.359826,32714783,190,98310.28,3.22
1747158019.3596532,32714783,98,254786.17,3.98
1747158019.3596532,32714783,20,109224.81,3.73
1747158019.3596532,32714783,136,86944.36,3.95
1747158032.8064008,32714809,54,56477.3,1.11
1747158033.8227353,32714809,55,69658.65,1.28
1747158034.8328133,32714809,17,78060.86,1.47
1747158034.8328133,32714809,251,82824.67,1.63
1747158034.8328133,32714809,285,52120.7,1.6
1747158034.8328133,32714809,278,47001.73,1.48
1747158034.8328133,32714809,197,48247.89,1.56
1747158035.8447223,32714809,175,48609.43,1.66
1747158048.8753479,32714855,196,86414.22,1.24
1747158048.8753479,32714855,188,57494.9,1.13
1747158049.8874345,32714855,160,75613.67,1.24
1747158049.8874345,32714855,167,39341.72,1.41
1747158049.8874345,32714855,209,37247.55,1.43
1747158050.8978703,32714855,252,460303.61,1.56
1747158050.8978703,32714855,142,76320.67,1.5
1747158050.8978703,32714855,240,69365.49,1.6
1747158050.8978703,32714855,51,41141.04,1.55
1747158051.9031994,32714855,96,67453.83,1.77
1747158052.9155083,32714855,130,199621.7,1.96
1747158052.9155083,32714855,192,95745.67,1.96
1747158052.9155083,32714855,210,60643.41,2
1747158052.9155083,32714855,103,60536.98,2
1747158052.9155083,32714855,72,62372.34,2.13
1747158053.9284594,32714855,204,355068.69,2.67
1747158053.9284594,32714855,26,107073.21,2.63
1747158053.9284594,32714855,139,103093.79,2.55
1747158053.9284594,32714855,131,65844.49,2.33
1747158054.9444656,32714855,169,226285.41,2.78
1747158068.5678287,32714884,145,106356.43,1.23
1747158084.1603916,32714924,213,397211.03,1.22
1747158085.1707165,32714924,218,35441.84,1.27
1747158085.1707165,32714924,101,29119.31,1.27
1747158109.2816536,32714985,168,85467.51,1.05
1747158109.2816536,32714985,110,55968.49,1.1
1747158111.2991915,32714985,213,25400,1.27
1747158112.2993913,32714985,132,1394044.72,1.52
1747158112.2993913,32714985,82,61451.98,1.52
1747158112.2993913,32714985,87,62232.61,1.61
1747158112.2993913,32714985,166,42136.41,1.51
1747158113.308409,32714985,79,82975.17,1.89
1747158113.308409,32714985,2,63261.14,1.9
1747158113.308409,32714985,208,50137.39,1.84
1747158113.308409,32714985,203,36030.34,1.77
1747158114.3205452,32714985,130,497223.84,2.21
1747158114.3205452,32714985,51,43596.92,2
1747158115.3318205,32714985,62,626875.66,2.53
1747158115.3318205,32714985,184,327650.95,2.59
1747158115.3318205,32714985,188,156763.21,2.35
1747158115.3318205,32714985,145,114418.13,2.3
1747158115.3318205,32714985,32,57072.87,2.6
1747158117.3565269,32714985,199,589729.06,3.25
1747158117.3565269,32714985,72,223652.21,3.42
1747158117.3565269,32714985,149,137350.09,3.12
1747158117.3565269,32714985,75,84495.55,3.38
1747158118.363908,32714985,54,170412.26,4.06
1747158118.363908,32714985,57,109224.81,3.73
1747158120.388492,32714985,67,99948.57,4.91
1747158121.3998377,32714985,160,367948.75,5.94
1747158121.3998377,32714985,205,183144.67,6
1747158135.1104126,32715012,74,59530.12,1.17
1747158136.1181037,32715012,91,59862.9,1.32
1747158137.1234756,32715012,253,64282.01,1.59
1747158137.1234756,32715012,152,45095.5,1.54
1747158138.1267538,32715012,18,174159.74,1.71
1747158138.1267538,32715012,178,92769.12,1.8
1747158139.1392775,32715012,5,144144.33,2
1747158139.1392775,32715012,99,121073.96,2
1747158139.1392775,32715012,33,114321.35,2.17
1747158139.1392775,32715012,164,89040.78,2
1747158139.1392775,32715012,149,84000,2.1
1747158139.1392775,32715012,221,64851.63,2.03
1747158139.1392775,32715012,111,66259.18,2.17
1747158140.1485407,32715012,23,583791.78,2.41
1747158140.1485407,32715012,247,121040.44,2.42
1747158140.1485407,32715012,133,80850.08,2.49
1747158141.1634927,32715012,248,304497.28,2.72
1747158141.1634927,32715012,125,232797.23,2.86
1747158142.1759212,32715012,213,256487.16,3.15
1747158142.1759212,32715012,168,148583.61,3.13
1747158142.1759212,32715012,245,146512.26,3.55
1747158142.1759212,32715012,258,98920.9,3.24
1747158143.1895916,32715012,123,6367395.73,3.91
1747158143.1895916,32715012,119,587589.16,3.85
1747158143.1895916,32715012,182,149399.06,3.67
1747158144.199004,32715012,185,312410.46,4.25
1747158144.199004,32715012,80,168825.14,4.43
1747158145.2060964,32715012,130,197043.17,5.08
1747158147.2287745,32715012,175,191080.94,6.26
1747158148.2397807,32715012,163,655182.97,7.5
1747158167.5115073,32715056,8,69208.13,1.23
1747158168.5202372,32715056,52,134439.1,1.32
1747158168.5202372,32715056,250,34175.02,1.25
1747158168.5202372,32715056,125,34102.06,1.36
1747158169.5318468,32715056,144,97922.96,1.52
1747158169.5318468,32715056,129,92809.27,1.51
1747158169.5318468,32715056,39,91680.95,1.52
1747158169.5318468,32715056,203,38160.33,1.5
1747158170.54554,32715056,13,52416.19,1.79
1747158170.54554,32715056,238,44148.4,1.82
1747158170.54554,32715056,141,37316.87,1.7
1747158171.5605366,32715056,28,144144.33,2
1747158172.5639079,32715056,88,57404.27,2.35
1747158174.5789201,32715056,24,654373.07,3.56
1747158174.5789201,32715056,98,271257.61,3.44
1747158174.5789201,32715056,168,130455.68,3.37
1747158174.5789201,32715056,104,92601.4,3.33
1747158174.5789201,32715056,181,67222.45,3.2
1747158175.5908825,32715056,135,295473.4,3.63
1747158175.5908825,32715056,19,305483.34,4.13
1747158175.5908825,32715056,212,109461.35,3.61
1747158175.5908825,32715056,252,83663.67,4.11
1747158176.5975487,32715056,195,96584.86,4.4
1747158189.2464702,32715113,5,60768.11,1.08
1747158201.9937253,32715150,158,486081.38,1.06
1747158203.0073054,32715150,47,22400,1.12
1747158204.0159495,32715150,112,75395.51,1.25
1747158204.0159495,32715150,19,48447.57,1.4
1747158205.0293562,32715150,169,293483.09,1.6
1747158205.0293562,32715150,124,76320.67,1.5
1747158205.0293562,32715150,151,41298.01,1.48
1747158205.0293562,32715150,136,31390.07,1.43
1747158206.0390656,32715150,62,37316.87,1.7
1747158207.0515773,32715150,84,48122.18,2
1747158208.061324,32715150,64,59784.54,2.32
1747158221.0562537,32715180,13,115088.02,1.13
1747158221.0562537,32715180,124,67520.13,1.2
1747158235.54983,32715211,119,24401.9,1.36
1747158260.8286076,32715269,126,145009.28,1.14
1747158260.8286076,32715269,151,30746.2,1.17
1747158262.856936,32715269,172,1467415.49,1.6
1747158262.856936,32715269,33,35560.78,1.62
1747158263.865324,32715269,170,116165.24,1.89
1747158263.865324,32715269,49,76070.18,1.67
1747158263.865324,32715269,186,66945.64,1.67
1747158263.865324,32715269,122,50889.21,1.88
1747158264.8767915,32715269,40,123358.11,2.02
1747158264.8767915,32715269,163,90965.11,2.25
1747158264.8767915,32715269,131,80786.44,2.09
1747158264.8767915,32715269,92,85365.31,2.24
1747158264.8767915,32715269,141,66707.75,2.2
1747158264.8767915,32715269,156,62232.83,2.23
1747158264.8767915,32715269,160,56997,2.28
1747158265.8892155,32715269,193,3241712.82,2.45
1747158265.8892155,32715269,135,80352.51,2.65
1747158266.8972137,32715269,173,1484666.13,2.68
1747158266.8972137,32715269,67,733419.74,2.96
1747158267.8949876,32715269,132,489594.46,3.46
1747158267.8949876,32715269,55,370105.52,3.29
1747158267.8949876,32715269,72,266957.73,3.14
1747158267.8949876,32715269,158,154761.98,3.19
1747158268.9090388,32715269,159,307882.11,3.73
1747158268.9090388,32715269,2,169772.09,3.96
1747158269.9208848,32715269,171,225075.19,4.5
1747158270.9310594,32715269,114,125077.03,4.95
1747158270.9310594,32715269,44,122115.49,4.87
1747158273.9683197,32715269,180,229311.74,7.51
1747158274.9785206,32715269,183,334653.14,8.43
1747158304.0405757,32715293,225,32060.89,1.05
1747158306.0656226,32715293,249,38508.56,1.27
1747158307.0799932,32715293,15,166518.64,1.52
1747158307.0799932,32715293,13,91714.84,1.63
1747158308.0794628,32715293,136,1083436.96,1.93
1747158308.0794628,32715293,240,250652.98,1.85
1747158309.09292,32715293,133,288288.66,2
1747158309.09292,32715293,267,157982.86,2.01
1747158309.09292,32715293,118,121073.96,2
1747158309.09292,32715293,199,113403.17,2.04
1747158310.0975778,32715293,169,120599.85,2.34
1747158310.0975778,32715293,39,108411.4,2.38
1747158311.1078215,32715293,171,142546.64,3.04
1747158311.1078215,32715293,85,108993.21,2.86
1747158312.1198256,32715293,37,600763.39,3.16
1747158312.1198256,32715293,137,386085.25,3.52
1747158312.1198256,32715293,236,229413.52,3.22
1747158312.1198256,32715293,10,171490.97,3.43
1747158312.1198256,32715293,202,100481.07,3.37
1747158325.2181933,32715386,192,1641853.89,1.05
1747158326.2275803,32715386,66,151369.34,1.19
1747158326.2275803,32715386,20,129271.05,1.18
1747158327.2316804,32715386,134,65969.15,1.28
1747158327.2316804,32715386,188,37489.9,1.24
1747158338.4910982,32715427,13,38490.6,1.01
1747158338.4910982,32715427,177,37310.26,1
1747158341.5317261,32715427,94,48317.25,1.25
1747158342.5437248,32715427,166,116677.92,1.48
1747158343.557456,32715427,8,239104.74,1.93
1747158344.5698526,32715427,114,178081.57,2
1747158344.5698526,32715427,17,97221.13,2.23
1747158344.5698526,32715427,74,48876.44,2
1747158344.5698526,32715427,106,42951.42,2.11
1747158344.5698526,32715427,101,36993.93,2.05
1747158344.5698526,32715427,160,32601.48,2
1747158344.5698526,32715427,168,34283.74,2.12
1747158345.582083,32715427,92,1440347.74,2.6
1747158345.582083,32715427,90,91572.33,2.5
1747158345.582083,32715427,67,46998.64,2.5
1747158346.5918193,32715427,156,282748.03,3.1
1747158346.5918193,32715427,139,68772.97,2.75
1747158346.5918193,32715427,130,60661.25,2.98
1747158347.604759,32715427,34,233268.16,3.52
1747158347.604759,32715427,24,133081.96,3.3
1747158347.604759,32715427,154,102790.58,3.39
1747158347.604759,32715427,58,55609.59,3.39
1747158348.6169803,32715427,102,221178.36,3.65
1747158348.6169803,32715427,133,145650.88,4.09
1747158348.6169803,32715427,30,59834.83,3.7
1747158349.63762,32715427,164,108945.97,4.46
1747158350.6435843,32715427,19,107340.9,4.89
1747158350.6435843,32715427,85,101747.04,5
1747158355.695834,32715427,72,181323.79,8.97
1747158373.2010763,32715455,71,36885.22,1.22
1747158374.2164335,32715455,21,135844.15,1.24
1747158374.2164335,32715455,19,39047.4,1.3
1747158375.227515,32715455,27,187131.94,1.6
1747158377.2495408,32715455,227,283373.8,2.24
1747158377.2495408,32715455,202,113899.86,2.21
1747158377.2495408,32715455,253,85147.06,2.02
1747158377.2495408,32715455,153,61373.71,2.01
1747158377.2495408,32715455,106,60536.98,2
1747158378.2620091,32715455,157,3188786.9,2.41
1747158378.2620091,32715455,223,106376.49,2.44
1747158378.2620091,32715455,219,90246.05,2.46
1747158379.2766063,32715455,58,447316.46,3.06
1747158379.2766063,32715455,73,207267.6,2.82
1747158379.2766063,32715455,206,71884.43,2.89
1747158379.2766063,32715455,76,67623.7,3.08
1747158379.2766063,32715455,134,65853.31,3
1747158380.2852383,32715455,159,288961.59,3.55
1747158380.2852383,32715455,97,153978.98,3.52
1747158380.2852383,32715455,232,133081.96,3.3
1747158380.2852383,32715455,104,90327.08,3.17
1747158380.2852383,32715455,239,86223.45,3.33
1747158381.29678,32715455,186,453752.23,3.59
1747158381.29678,32715455,235,166105.28,3.71
1747158382.3197663,32715455,37,233897.8,4.13
1747158382.3197663,32715455,69,125695.59,4.23
1747158384.3339164,32715455,44,396009.58,5.55
1747158385.3456066,32715455,114,233935.34,6.27
1747158385.3456066,32715455,120,144785.37,6.15
1747158386.3602457,32715455,220,287726.83,7.55
1747158418.1077256,32715578,1,141193.25,1.11
1747158419.1192498,32715578,80,1169205.36,1.31
1747158419.1192498,32715578,54,63504.23,1.24
1747158420.1189442,32715578,159,30644.16,1.54
1747158421.1327837,32715578,88,58302.13,1.66
1747158421.1327837,32715578,10,36403.43,1.67
1747158421.1327837,32715578,33,27521.48,1.69
1747158422.142525,32715578,145,67010.96,2.21
1747158422.142525,32715578,70,60536.98,2
1747158422.142525,32715578,153,37317.93,2.25
1747158423.158336,32715578,166,290964.16,2.3
1747158423.158336,32715578,173,246616.53,2.44
1747158423.158336,32715578,63,72165.65,2.38
1747158423.158336,32715578,155,72772.09,2.4
1747158423.158336,32715578,156,57547.93,2.64
1747158424.165985,32715578,29,274590.12,3
1747158424.165985,32715578,101,137092.14,2.66
1747158424.165985,32715578,177,43676.81,2.72
1747158425.1773522,32715578,178,4207610.93,3.18
1747158425.1773522,32715578,31,590678.92,3.26
1747158425.1773522,32715578,170,63511.1,3.12
1747158425.1773522,32715578,79,57404.88,3.58
1747158426.1886084,32715578,126,66267.32,3.8
1747158426.1886084,32715578,133,57004.8,3.76
1747158426.1886084,32715578,25,53292.33,3.74
1747158438.7050169,32715595,242,476910.03,1.04
1747158439.715594,32715595,30,151369.34,1.19
1747158439.715594,32715595,101,81268.43,1.12
1747158439.715594,32715595,14,78203.25,1.16
1747158440.727523,32715595,27,146799.32,1.34
1747158440.727523,32715595,166,60633.95,1.26
1747158440.727523,32715595,21,53463.52,1.37
1747158441.7385666,32715595,231,2050879.54,1.55
1747158441.7385666,32715595,98,74215.29,1.44
1747158441.7385666,32715595,193,42415.88,1.52
1747158443.7557821,32715595,239,717118.06,1.99
1747158443.7557821,32715595,103,60536.98,2
1747158443.7557821,32715595,110,53861.44,2.12
1747158455.0224595,32715643,43,40698.81,1
1747158457.0402956,32715643,10,128175.53,1.17
1747158457.0402956,32715643,47,44878.14,1.15
1747158458.0549662,32715643,9,162817.44,1.28
1747158460.078,32715643,217,196787.86,1.77
1747158460.078,32715643,142,67030.95,1.83
1747158460.078,32715643,156,42530.26,1.9
1747158461.0875294,32715643,24,49774.61,2.04
1747158461.0875294,32715643,37,44904.82,2.06
1747158473.3032846,32715675,46,42536.67,1.09
1747158474.3160312,32715675,9,133653.12,1.22
1747158486.4657593,32715712,87,60754.26,1.01
1747158489.5021727,32715712,23,68179.8,1.34
1747158491.5242653,32715712,205,46874.7,1.68
1747158492.535562,32715712,214,544778,1.98
1747158492.535562,32715712,66,207272.43,2.26
1747158492.535562,32715712,1,187409.82,2.12
1747158492.535562,32715712,53,126660.87,2.07
1747158492.535562,32715712,5,92924.06,2.04
1747158492.535562,32715712,215,64669.97,1.98
1747158492.535562,32715712,198,67617.4,2.23
1747158493.5478835,32715712,116,589709.12,2.38
1747158493.5478835,32715712,111,91996.04,2.38
1747158493.5478835,32715712,199,69739.92,2.3
1747158494.5610783,32715712,105,267122.36,3
1747158494.5610783,32715712,65,134340.76,3.06
1747158494.5610783,32715712,91,108945.96,2.92
1747158494.5610783,32715712,135,99996.99,2.73
1747158495.5688806,32715712,169,307561.11,3.53
1747158495.5688806,32715712,100,293684.55,3.56
1747158495.5688806,32715712,107,104609.88,3.45
1747158496.582687,32715712,155,4776564.6,3.61
1747158508.2958064,32715735,69,49913.72,1.09
1747158509.3074396,32715735,290,513595.42,1.12
1747158509.3074396,32715735,231,67276.67,1.23
1747158510.3179748,32715735,21,142417.25,1.3
1747158510.3179748,32715735,203,72005.91,1.31
1747158510.3179748,32715735,248,60316.41,1.33
1747158511.3258154,32715735,253,133561.18,1.5
1747158511.3258154,32715735,40,126186.33,1.48
1747158511.3258154,32715735,175,80915.28,1.57
1747158512.3348782,32715735,281,2209657.31,1.67
1747158512.3348782,32715735,51,171504.18,1.87
1747158512.3348782,32715735,70,95633.07,1.74
1747158512.3348782,32715735,37,84724.87,1.86
1747158523.8939004,32715777,64,54696.48,1
1747158524.9075284,32715777,87,113933.8,1.04
1747158524.9075284,32715777,201,40987.15,1.09
1747158525.9167814,32715777,123,53577.11,1.17
1747158526.9329753,32715777,216,118032.82,1.28
1747158527.9456112,32715777,181,271471.86,1.48
1747158528.953657,32715777,237,131596.2,1.86
1747158528.953657,32715777,131,50263.03,1.9
1747158529.9695017,32715777,198,115961.4,2.25
1747158529.9695017,32715777,202,110556.98,2.26
1747158529.9695017,32715777,107,68701.92,2.25
1747158529.9695017,32715777,166,61672.91,2.02
1747158529.9695017,32715777,199,54133.85,1.99
1747158531.0019834,32715777,179,587231.35,2.37
1747158531.0019834,32715777,234,294759.35,2.33
1747158531.0019834,32715777,246,82310.98,2.36
1747158532.0108745,32715777,49,148743.57,2.99
1747158532.0108745,32715777,196,122076.7,2.68
1747158532.0108745,32715777,222,104468.73,2.8
1747158532.0108745,32715777,173,78776.31,3
1747158533.0219123,32715777,188,306255.54,3.19
1747158533.0219123,32715777,10,291575.45,3.2
1747158533.0219123,32715777,250,152673.59,3.41
1747158535.0468216,32715777,15,321733.07,4.29
1747158546.6509447,32715809,294,113040.96,1.01
1747158548.6636014,32715809,119,50829.57,1.11
1747158561.9294384,32715853,243,545695.13,1.19
1747158561.9294384,32715853,227,46384.56,1.2
1747158562.9405572,32715853,217,140226.22,1.28
1747158562.9405572,32715853,241,76952.88,1.4
1747158562.9405572,32715853,188,70011.49,1.28
1747158562.9405572,32715853,157,58156.35,1.27
1747158574.8739612,32715879,215,45565.69,1.01
1747158587.8627434,32715911,199,465861.4,1.09
1747158588.8699558,32715911,202,27895.96,1.15
